link,text,user,likes,quotes,retweets,comments
/hour4400/status/1815416616575762702,"الله أكبر..
جااء من اخر الدنيا لهدفه .!!
 ودخل ع انه سائح من كندا مسلم الاراضي الفلسطينية المحتلة واليوم ف مستوطنة ""نتيف هعسراه"" ف غلاف غزة هاجم كلاب بنى صهيون ف عملية طعن وهو يصرخ أنهم يقتلون الأبرياء ف #غزة ..!! #غزة_الفاضحة",بسمـة حـــور,51,0,13,3
/AbwwsymZ/status/1815398150053478538,"القنصلية الكندية  ترسل برقية شكر الى صاحب  أعلى معدل مقران محمد امين ....
وسوف يسافر الى كندا  في تاريخ  24/07/2024  و كل التكاليف مدفوعة  الاجر....
كاين خلل في لقضاء ",ابووسيم ,324,0,14,92
/Bybit_Official/status/1813453100449186129/analytics," Are You Ready To Become The #Bybit Legend? Welcome To The Crypto Games 2024! 

Compete in Web3 Quest Marathon, Memecoin Medley & More to win from a $3,000,000 USDT Prize Pool!

Hurry! Only till 23 Aug, 2024!

Click Learn More to Join Now!",Bybit,679,0,56,20
/darbat22/status/1812884245473341938,"لا لا ليست سويسرا ولا هولندا ولا كندا
هاذي ظفار جنوب سلطنة عمان 

#ظفار_الغالية
15/7/2024",﮼المهره،العنيدة/努尔佐法尔,71,0,6,7
/ibrahimallami1/status/1815580379207582199,اندلاع واسع لحرائق الغابات في أنحاء غرب الولايات المتحدة وجنوب غرب كندا.وتُظهر صور الأقمار الصناعية الضباب الدخاني يلف مناطق واسعة . وقد تجاوزت مساحة الحرائق في ولاية أوريجون 100000 فدان.,ابراهيم اللامي,2,0,2,
/Emoz1213/status/1814004638418600373,"#حقيقه_لايمكن_انكارها 

#النفسيه محتاجه مفاجأه ساره جدا 

الله كريم 

#إيمان_بنت_بشر 

#إيمان_من_كندا",إيمان بنت بشر,5,0,,2
/tandfonline/status/1808745496040910967/analytics,"Advance your research in Earth and Sustainable studies with our exclusive, free-to-access collection, featuring peer-reviewed articles, Editor interviews and more.",Taylor & Francis Research Insights,121,0,18,7
/bas_irra/status/1815812151375757611,"#فضيحة البعثية #الكاولية رنا شبيب التي تسكن في كندا والتي #انتحلت اسم ""حوراء"" بالاتفاق مع قناة وكيل #الامن السابق اسماعيل مصبح #لاتهام البطل #ابوعزائيل بمحاولة #اغتصابها ",نـ ـورس.مـ ـهاجـ ـر,183,0,37,8
/HamadCitizen/status/1815693401418793089,"تخيل المدرسة الي يدرس فيها ولدك يقررون بدون ما يستأذنون منك إنهم يحولون جنس ولدك من ذكر إلى أنثى؟!!

رغم أن ولدك لا يشكوا من وجود أي إضطراب في الهوية الجنسية وتدفع غرامه ويحاولون يسجنونك!!!

نعم .. حصل هذا في كندا

شاهد هذا المقطع القصير المستفز من فيلم ""what is women"".",Hamad Citizen ,3,0,,
/f_hikmat/status/1813413201050013736,"لا قدرة تستطيع تحدي قدرة الطبيعة……
ولا يد تعلوا فوق يد الله…….
لبنان ليس استثناء…….
هذه كندا رغم كل امكانياتها!!!!!!",Hikmat Fatairy,22,0,1,
/LUzMV7JE5YLGNbX/status/1812733654059118995," كندية تتحدث بلغة الفور بطلاقة في احتفال اوري فور بأمريكا  .
كندا الحب ",مبارك دكتور - Mubarak Doctor,2,0,,
/naderelbariedy/status/1812811974792950067,"Watch The Full Video In YouTube 
https://youtu.be/hO60NhrEb1g?si=HIhz3EqWBRgUQSbx…

Or

Type... Nader EL Bariedy 

Learn More About Canada Townhouses Open House
تاون هاوس في كندا تعرف على عقارات كندا مع نادر البريدي

One More Interview With My Friend Shwoing To My Clients How It's Looks The Townhouses InC",naderelbariedy,,0,,
